Date,Actual_Food and non-alcoholic beverages,Predicted_Food and non-alcoholic beverages,Actual_Miscellaneous goods and services,Predicted_Miscellaneous goods and services,Actual_Actual rentals for housing,Predicted_Actual rentals for housing,Actual_Maintenance and repair of the dwelling,Predicted_Maintenance and repair of the dwelling
2005-12-01,69.12,68.91,72.32,71.79,79.14,78.70,73.11,73.00
2005-12-02,69.17,68.92,72.31,71.81,79.14,78.71,73.12,73.00
2005-12-03,69.21,68.95,72.31,71.82,79.14,78.71,73.12,73.00
2005-12-04,69.25,68.96,72.30,71.83,79.14,78.72,73.12,73.01
2005-12-05,69.29,68.99,72.30,71.84,79.14,78.72,73.12,73.01
2005-12-06,69.34,69.01,72.29,71.86,79.14,78.72,73.13,73.02
2005-12-07,69.38,69.03,72.29,71.87,79.14,78.73,73.13,73.02
2005-12-08,69.42,69.05,72.28,71.88,79.14,78.73,73.13,73.03
2005-12-09,69.46,69.07,72.28,71.90,79.14,78.73,73.13,73.03
2005-12-10,69.51,69.09,72.28,71.91,79.14,78.74,73.13,73.04
2005-12-11,69.55,69.12,72.27,71.92,79.14,78.74,73.14,73.05
2005-12-12,69.59,69.14,72.27,71.94,79.14,78.74,73.14,73.05
2005-12-13,69.64,69.16,72.26,71.95,79.14,78.75,73.14,73.06
2005-12-14,69.68,69.19,72.26,71.96,79.14,78.75,73.14,73.07
2005-12-15,69.72,69.21,72.25,71.97,79.14,78.75,73.15,73.08
2005-12-16,69.76,69.23,72.25,71.99,79.14,78.76,73.15,73.08
2005-12-17,69.81,69.25,72.24,72.00,79.14,78.76,73.15,73.09
2005-12-18,69.85,69.27,72.24,72.02,79.14,78.76,73.15,73.10
2005-12-19,69.89,69.30,72.23,72.03,79.14,78.77,73.16,73.10
2005-12-20,69.94,69.32,72.23,72.04,79.14,78.77,73.16,73.11
2005-12-21,69.98,69.34,72.23,72.05,79.14,78.78,73.16,73.12
2005-12-22,70.02,69.36,72.22,72.07,79.14,78.78,73.16,73.12
2005-12-23,70.06,69.39,72.22,72.08,79.14,78.78,73.17,73.13
2005-12-24,70.11,69.41,72.21,72.09,79.14,78.79,73.17,73.13
2005-12-25,70.15,69.43,72.21,72.10,79.14,78.79,73.17,73.14
2005-12-26,70.19,69.45,72.20,72.12,79.14,78.79,73.17,73.15
2005-12-27,70.24,69.47,72.20,72.13,79.14,78.80,73.17,73.15
2005-12-28,70.28,69.49,72.19,72.15,79.14,78.80,73.18,73.16
2005-12-29,70.32,69.51,72.19,72.16,79.14,78.80,73.18,73.16
2005-12-30,70.36,69.53,72.18,72.18,79.14,78.81,73.18,73.17
2005-12-31,70.41,69.55,72.18,72.19,79.14,78.81,73.18,73.18
2006-01-01,70.45,69.57,72.18,72.20,79.14,78.82,73.19,73.19
2006-01-02,70.44,69.59,72.18,72.22,79.14,78.82,73.19,73.19
2006-01-03,70.43,69.61,72.18,72.23,79.14,78.83,73.20,73.20
2006-01-04,70.42,69.63,72.19,72.24,79.15,78.83,73.20,73.20
2006-01-05,70.41,69.65,72.19,72.26,79.15,78.83,73.21,73.21
2006-01-06,70.41,69.67,72.20,72.27,79.15,78.84,73.21,73.22
2006-01-07,70.40,69.69,72.20,72.28,79.15,78.84,73.21,73.22
2006-01-08,70.39,69.70,72.21,72.29,79.16,78.85,73.22,73.23
2006-01-09,70.38,69.72,72.21,72.31,79.16,78.85,73.22,73.24
2006-01-10,70.37,69.73,72.22,72.32,79.16,78.86,73.23,73.24
2006-01-11,70.36,69.75,72.22,72.33,79.16,78.86,73.23,73.25
2006-01-12,70.35,69.76,72.23,72.35,79.17,78.86,73.24,73.25
2006-01-13,70.34,69.78,72.23,72.36,79.17,78.87,73.24,73.26
2006-01-14,70.33,69.79,72.23,72.37,79.17,78.87,73.25,73.27
2006-01-15,70.32,69.80,72.24,72.38,79.17,78.87,73.25,73.27
2006-01-16,70.31,69.81,72.24,72.40,79.18,78.88,73.26,73.28
2006-01-17,70.31,69.82,72.25,72.41,79.18,78.88,73.26,73.29
2006-01-18,70.30,69.83,72.25,72.42,79.18,78.88,73.27,73.29
2006-01-19,70.29,69.84,72.26,72.43,79.18,78.89,73.27,73.30
2006-01-20,70.28,69.85,72.26,72.45,79.19,78.89,73.28,73.30
2006-01-21,70.27,69.86,72.27,72.46,79.19,78.89,73.28,73.31
2006-01-22,70.26,69.87,72.27,72.47,79.19,78.90,73.28,73.32
2006-01-23,70.25,69.87,72.28,72.49,79.19,78.90,73.29,73.32
2006-01-24,70.24,69.88,72.28,72.50,79.20,78.90,73.29,73.33
2006-01-25,70.23,69.89,72.28,72.51,79.20,78.91,73.30,73.34
2006-01-26,70.22,69.89,72.29,72.52,79.20,78.91,73.30,73.34
2006-01-27,70.22,69.90,72.29,72.54,79.20,78.91,73.31,73.35
2006-01-28,70.21,69.91,72.30,72.55,79.21,78.92,73.31,73.35
2006-01-29,70.20,69.91,72.30,72.56,79.21,78.92,73.32,73.36
2006-01-30,70.19,69.92,72.31,72.57,79.21,78.92,73.32,73.36
2006-01-31,70.18,69.92,72.31,72.59,79.21,78.93,73.33,73.37
2006-02-01,70.17,69.92,72.32,72.60,79.22,78.93,73.33,73.38
2006-02-02,70.17,69.93,72.34,72.61,79.22,78.93,73.33,73.38
2006-02-03,70.18,69.93,72.37,72.63,79.22,78.94,73.34,73.39
2006-02-04,70.18,69.94,72.39,72.64,79.22,78.94,73.34,73.40
2006-02-05,70.18,69.94,72.42,72.65,79.22,78.94,73.34,73.40
2006-02-06,70.18,69.94,72.44,72.66,79.22,78.95,73.34,73.41
2006-02-07,70.19,69.95,72.47,72.68,79.22,78.95,73.35,73.42
2006-02-08,70.19,69.95,72.49,72.69,79.22,78.95,73.35,73.42
2006-02-09,70.19,69.95,72.52,72.70,79.22,78.96,73.35,73.43
2006-02-10,70.19,69.95,72.54,72.72,79.22,78.96,73.35,73.44
2006-02-11,70.20,69.95,72.57,72.73,79.22,78.97,73.36,73.44
2006-02-12,70.20,69.96,72.59,72.74,79.22,78.97,73.36,73.45
2006-02-13,70.20,69.96,72.62,72.76,79.22,78.97,73.36,73.45
2006-02-14,70.20,69.96,72.65,72.77,79.22,78.98,73.37,73.46
2006-02-15,70.21,69.96,72.67,72.78,79.22,78.98,73.37,73.47
2006-02-16,70.21,69.96,72.70,72.80,79.22,78.98,73.37,73.47
2006-02-17,70.21,69.96,72.72,72.81,79.22,78.99,73.37,73.48
2006-02-18,70.21,69.96,72.75,72.83,79.22,78.99,73.38,73.49
2006-02-19,70.22,69.97,72.77,72.84,79.22,78.99,73.38,73.49
2006-02-20,70.22,69.97,72.80,72.86,79.22,79.00,73.38,73.50
2006-02-21,70.22,69.97,72.82,72.87,79.22,79.00,73.38,73.51
2006-02-22,70.22,69.97,72.85,72.89,79.22,79.01,73.39,73.51
2006-02-23,70.23,69.97,72.87,72.90,79.22,79.01,73.39,73.52
2006-02-24,70.23,69.97,72.90,72.92,79.22,79.01,73.39,73.53
2006-02-25,70.23,69.97,72.92,72.93,79.22,79.02,73.39,73.53
2006-02-26,70.23,69.97,72.95,72.95,79.22,79.02,73.40,73.54
2006-02-27,70.24,69.97,72.97,72.96,79.22,79.03,73.40,73.55
2006-02-28,70.24,69.97,73.00,72.98,79.22,79.03,73.40,73.55
2006-03-01,70.24,69.97,73.02,72.99,79.22,79.03,73.40,73.56
2006-03-02,70.23,69.97,73.06,73.01,79.22,79.04,73.41,73.56
2006-03-03,70.23,69.97,73.09,73.02,79.22,79.04,73.41,73.57
2006-03-04,70.22,69.97,73.12,73.04,79.22,79.04,73.41,73.57
2006-03-05,70.21,69.97,73.15,73.05,79.23,79.05,73.41,73.58
2006-03-06,70.21,69.97,73.18,73.07,79.23,79.05,73.42,73.59
2006-03-07,70.20,69.96,73.22,73.08,79.23,79.06,73.42,73.59
2006-03-08,70.19,69.96,73.25,73.10,79.23,79.06,73.42,73.60
2006-03-09,70.19,69.96,73.28,73.11,79.24,79.06,73.42,73.60
2006-03-10,70.18,69.96,73.31,73.12,79.24,79.07,73.43,73.61
2006-03-11,70.17,69.96,73.34,73.14,79.24,79.07,73.43,73.62
2006-03-12,70.17,69.95,73.38,73.15,79.24,79.08,73.43,73.62
2006-03-13,70.16,69.95,73.41,73.16,79.25,79.08,73.43,73.63
2006-03-14,70.15,69.95,73.44,73.18,79.25,79.08,73.43,73.63
2006-03-15,70.15,69.95,73.47,73.19,79.25,79.09,73.44,73.64
2006-03-16,70.14,69.95,73.50,73.21,79.25,79.09,73.44,73.64
2006-03-17,70.13,69.94,73.54,73.22,79.26,79.10,73.44,73.65
2006-03-18,70.13,69.94,73.57,73.23,79.26,79.10,73.44,73.65
2006-03-19,70.12,69.94,73.60,73.25,79.26,79.11,73.45,73.66
2006-03-20,70.11,69.94,73.63,73.26,79.26,79.11,73.45,73.67
2006-03-21,70.11,69.94,73.66,73.28,79.27,79.11,73.45,73.67
2006-03-22,70.10,69.94,73.70,73.29,79.27,79.12,73.45,73.68
2006-03-23,70.09,69.94,73.73,73.31,79.27,79.12,73.46,73.68
2006-03-24,70.09,69.94,73.76,73.32,79.28,79.13,73.46,73.69
2006-03-25,70.08,69.93,73.79,73.33,79.28,79.13,73.46,73.69
2006-03-26,70.07,69.93,73.82,73.35,79.28,79.14,73.46,73.70
2006-03-27,70.06,69.93,73.86,73.36,79.28,79.14,73.46,73.71
2006-03-28,70.06,69.93,73.89,73.38,79.29,79.14,73.47,73.71
2006-03-29,70.05,69.93,73.92,73.39,79.29,79.15,73.47,73.72
2006-03-30,70.04,69.93,73.95,73.40,79.29,79.15,73.47,73.72
2006-03-31,70.04,69.93,73.98,73.42,79.29,79.16,73.47,73.73
2006-04-01,70.03,69.93,74.02,73.43,79.30,79.16,73.48,73.74
2006-04-02,70.01,69.93,74.06,73.45,79.30,79.17,73.48,73.74
2006-04-03,69.99,69.93,74.10,73.46,79.30,79.17,73.49,73.75
2006-04-04,69.97,69.92,74.14,73.48,79.30,79.18,73.49,73.76
2006-04-05,69.95,69.92,74.19,73.49,79.31,79.18,73.50,73.76
2006-04-06,69.93,69.92,74.23,73.50,79.31,79.18,73.50,73.77
2006-04-07,69.91,69.92,74.27,73.52,79.31,79.19,73.51,73.77
2006-04-08,69.88,69.92,74.31,73.53,79.31,79.19,73.51,73.78
2006-04-09,69.86,69.92,74.36,73.55,79.32,79.20,73.51,73.79
2006-04-10,69.84,69.92,74.40,73.56,79.32,79.20,73.52,73.79
2006-04-11,69.82,69.92,74.44,73.58,79.32,79.21,73.52,73.80
2006-04-12,69.80,69.92,74.48,73.59,79.32,79.21,73.53,73.81
2006-04-13,69.78,69.92,74.53,73.61,79.33,79.22,73.53,73.81
2006-04-14,69.76,69.92,74.57,73.62,79.33,79.22,73.54,73.82
2006-04-15,69.74,69.92,74.61,73.64,79.33,79.23,73.54,73.83
2006-04-16,69.72,69.92,74.65,73.65,79.34,79.23,73.55,73.84
2006-04-17,69.70,69.92,74.70,73.67,79.34,79.24,73.55,73.84
2006-04-18,69.67,69.92,74.74,73.68,79.34,79.24,73.56,73.85
2006-04-19,69.65,69.92,74.78,73.70,79.34,79.25,73.56,73.86
2006-04-20,69.63,69.93,74.82,73.71,79.35,79.25,73.57,73.86
2006-04-21,69.61,69.93,74.87,73.73,79.35,79.26,73.57,73.87
2006-04-22,69.59,69.93,74.91,73.74,79.35,79.26,73.58,73.88
2006-04-23,69.57,69.93,74.95,73.76,79.35,79.27,73.58,73.89
2006-04-24,69.55,69.93,74.99,73.77,79.36,79.27,73.59,73.89
2006-04-25,69.53,69.93,75.04,73.79,79.36,79.28,73.59,73.90
2006-04-26,69.51,69.94,75.08,73.80,79.36,79.28,73.60,73.91
2006-04-27,69.49,69.94,75.12,73.82,79.36,79.29,73.60,73.91
2006-04-28,69.46,69.94,75.16,73.83,79.37,79.29,73.61,73.92
2006-04-29,69.44,69.94,75.20,73.85,79.37,79.30,73.61,73.93
2006-04-30,69.42,69.95,75.25,73.86,79.37,79.30,73.62,73.94
2006-05-01,69.40,69.95,75.29,73.88,79.37,79.31,73.62,73.94
2006-05-02,69.38,69.95,75.26,73.90,79.37,79.31,73.65,73.95
2006-05-03,69.36,69.96,75.24,73.91,79.37,79.32,73.68,73.96
2006-05-04,69.34,69.96,75.21,73.93,79.37,79.32,73.71,73.97
2006-05-05,69.32,69.96,75.19,73.94,79.37,79.33,73.74,73.97
2006-05-06,69.30,69.97,75.16,73.95,79.37,79.33,73.77,73.98
2006-05-07,69.28,69.97,75.14,73.97,79.37,79.34,73.80,73.99
2006-05-08,69.26,69.97,75.11,73.98,79.37,79.34,73.83,73.99
2006-05-09,69.24,69.97,75.09,74.00,79.37,79.35,73.86,74.00
2006-05-10,69.22,69.98,75.06,74.01,79.37,79.35,73.89,74.01
2006-05-11,69.20,69.98,75.04,74.02,79.37,79.36,73.92,74.01
2006-05-12,69.18,69.98,75.01,74.04,79.37,79.36,73.95,74.02
2006-05-13,69.16,69.99,74.99,74.05,79.37,79.37,73.99,74.03
2006-05-14,69.14,69.99,74.96,74.06,79.37,79.37,74.02,74.03
2006-05-15,69.12,69.99,74.94,74.07,79.37,79.37,74.05,74.04
2006-05-16,69.10,70.00,74.91,74.09,79.37,79.38,74.08,74.05
2006-05-17,69.08,70.00,74.89,74.10,79.37,79.38,74.11,74.05
2006-05-18,69.06,70.01,74.86,74.11,79.37,79.39,74.14,74.06
2006-05-19,69.04,70.01,74.84,74.12,79.37,79.39,74.17,74.07
2006-05-20,69.02,70.01,74.81,74.13,79.37,79.39,74.20,74.08
2006-05-21,69.00,70.02,74.79,74.14,79.37,79.40,74.23,74.08
2006-05-22,68.98,70.02,74.76,74.15,79.37,79.40,74.26,74.09
2006-05-23,68.96,70.03,74.74,74.16,79.37,79.41,74.29,74.10
2006-05-24,68.93,70.03,74.71,74.17,79.37,79.41,74.32,74.10
2006-05-25,68.91,70.04,74.69,74.18,79.37,79.41,74.35,74.11
2006-05-26,68.89,70.04,74.66,74.19,79.37,79.42,74.38,74.12
2006-05-27,68.87,70.04,74.64,74.20,79.37,79.42,74.41,74.12
2006-05-28,68.85,70.05,74.61,74.21,79.37,79.42,74.44,74.13
2006-05-29,68.83,70.06,74.59,74.22,79.37,79.43,74.47,74.14
2006-05-30,68.81,70.06,74.56,74.23,79.37,79.43,74.50,74.14
2006-05-31,68.79,70.07,74.54,74.23,79.37,79.44,74.53,74.15
2006-06-01,68.77,70.07,74.51,74.24,79.37,79.44,74.56,74.16
2006-06-02,68.79,70.08,74.53,74.25,79.38,79.44,74.56,74.16
2006-06-03,68.80,70.08,74.54,74.26,79.38,79.44,74.56,74.17
2006-06-04,68.81,70.09,74.56,74.27,79.38,79.45,74.56,74.18
2006-06-05,68.83,70.09,74.58,74.28,79.39,79.45,74.56,74.18
2006-06-06,68.84,70.10,74.59,74.28,79.39,79.45,74.56,74.19
2006-06-07,68.86,70.11,74.61,74.29,79.39,79.46,74.56,74.20
2006-06-08,68.87,70.11,74.63,74.30,79.39,79.46,74.56,74.20
2006-06-09,68.88,70.12,74.64,74.31,79.40,79.47,74.56,74.21
2006-06-10,68.90,70.13,74.66,74.32,79.40,79.47,74.56,74.22
2006-06-11,68.91,70.14,74.68,74.32,79.40,79.47,74.56,74.22
2006-06-12,68.93,70.14,74.69,74.33,79.40,79.48,74.56,74.23
2006-06-13,68.94,70.15,74.71,74.34,79.41,79.48,74.56,74.24
2006-06-14,68.95,70.16,74.73,74.35,79.41,79.48,74.56,74.24
2006-06-15,68.97,70.17,74.74,74.36,79.41,79.49,74.56,74.25
2006-06-16,68.98,70.18,74.76,74.37,79.41,79.49,74.56,74.26
2006-06-17,69.00,70.19,74.78,74.38,79.42,79.49,74.56,74.26
2006-06-18,69.01,70.19,74.79,74.38,79.42,79.50,74.56,74.27
2006-06-19,69.02,70.20,74.81,74.39,79.42,79.50,74.56,74.28
2006-06-20,69.04,70.21,74.82,74.40,79.43,79.51,74.56,74.28
2006-06-21,69.05,70.22,74.84,74.41,79.43,79.51,74.56,74.29
2006-06-22,69.07,70.23,74.86,74.42,79.43,79.51,74.56,74.30
2006-06-23,69.08,70.24,74.87,74.43,79.43,79.52,74.56,74.30
2006-06-24,69.09,70.25,74.89,74.44,79.44,79.52,74.56,74.31
2006-06-25,69.11,70.26,74.91,74.44,79.44,79.52,74.56,74.31
2006-06-26,69.12,70.27,74.92,74.45,79.44,79.53,74.56,74.32
2006-06-27,69.14,70.28,74.94,74.46,79.44,79.53,74.56,74.33
2006-06-28,69.15,70.29,74.96,74.47,79.45,79.53,74.56,74.33
2006-06-29,69.16,70.30,74.97,74.48,79.45,79.54,74.56,74.34
2006-06-30,69.18,70.31,74.99,74.49,79.45,79.54,74.56,74.34
2006-07-01,69.19,70.32,75.01,74.50,79.46,79.55,74.56,74.35
2006-07-02,69.28,70.33,75.02,74.51,79.46,79.55,74.57,74.36
2006-07-03,69.36,70.34,75.03,74.52,79.46,79.55,74.57,74.36
2006-07-04,69.45,70.35,75.04,74.52,79.46,79.56,74.57,74.37
2006-07-05,69.54,70.36,75.05,74.53,79.47,79.56,74.57,74.37
2006-07-06,69.62,70.37,75.06,74.54,79.47,79.56,74.58,74.38
2006-07-07,69.71,70.38,75.07,74.55,79.47,79.57,74.58,74.39
2006-07-08,69.79,70.39,75.09,74.56,79.47,79.57,74.58,74.39
2006-07-09,69.88,70.40,75.10,74.57,79.48,79.58,74.58,74.40
2006-07-10,69.96,70.41,75.11,74.58,79.48,79.58,74.58,74.40
2006-07-11,70.05,70.42,75.12,74.58,79.48,79.58,74.59,74.41
2006-07-12,70.14,70.44,75.13,74.59,79.48,79.59,74.59,74.41
2006-07-13,70.22,70.45,75.14,74.60,79.49,79.59,74.59,74.42
2006-07-14,70.31,70.46,75.15,74.61,79.49,79.59,74.59,74.42
2006-07-15,70.39,70.47,75.17,74.62,79.49,79.60,74.60,74.43
2006-07-16,70.48,70.48,75.18,74.63,79.49,79.60,74.60,74.43
2006-07-17,70.56,70.49,75.19,74.63,79.50,79.60,74.60,74.44
2006-07-18,70.65,70.51,75.20,74.64,79.50,79.61,74.60,74.44
2006-07-19,70.73,70.52,75.21,74.65,79.50,79.61,74.61,74.45
2006-07-20,70.82,70.53,75.22,74.66,79.50,79.62,74.61,74.45
2006-07-21,70.91,70.54,75.23,74.67,79.51,79.62,74.61,74.46
2006-07-22,70.99,70.55,75.25,74.67,79.51,79.62,74.61,74.46
2006-07-23,71.08,70.56,75.26,74.68,79.51,79.63,74.61,74.46
2006-07-24,71.16,70.58,75.27,74.69,79.51,79.63,74.62,74.47
2006-07-25,71.25,70.59,75.28,74.70,79.52,79.63,74.62,74.47
2006-07-26,71.33,70.60,75.29,74.71,79.52,79.64,74.62,74.48
2006-07-27,71.42,70.61,75.30,74.71,79.52,79.64,74.62,74.48
2006-07-28,71.51,70.62,75.31,74.72,79.52,79.64,74.63,74.49
2006-07-29,71.59,70.63,75.33,74.73,79.53,79.65,74.63,74.49
2006-07-30,71.68,70.65,75.34,74.74,79.53,79.65,74.63,74.50
2006-07-31,71.76,70.66,75.35,74.74,79.53,79.65,74.63,74.50
2006-08-01,71.85,70.67,75.36,74.75,79.53,79.66,74.64,74.50
2006-08-02,71.87,70.68,75.36,74.76,79.54,79.66,74.64,74.51
2006-08-03,71.89,70.69,75.36,74.77,79.54,79.67,74.64,74.51
2006-08-04,71.92,70.70,75.35,74.77,79.54,79.67,74.64,74.52
2006-08-05,71.94,70.71,75.35,74.78,79.54,79.67,74.65,74.52
2006-08-06,71.96,70.72,75.35,74.79,79.55,79.68,74.65,74.52
2006-08-07,71.98,70.73,75.35,74.80,79.55,79.68,74.65,74.53
2006-08-08,72.01,70.74,75.34,74.80,79.55,79.68,74.65,74.53
2006-08-09,72.03,70.76,75.34,74.81,79.55,79.69,74.65,74.54
2006-08-10,72.05,70.77,75.34,74.82,79.56,79.69,74.66,74.54
2006-08-11,72.07,70.78,75.34,74.82,79.56,79.69,74.66,74.54
2006-08-12,72.10,70.79,75.33,74.83,79.56,79.70,74.66,74.55
2006-08-13,72.12,70.79,75.33,74.84,79.56,79.70,74.66,74.55
2006-08-14,72.14,70.80,75.33,74.85,79.57,79.70,74.67,74.55
2006-08-15,72.16,70.81,75.33,74.85,79.57,79.71,74.67,74.56
2006-08-16,72.19,70.82,75.33,74.86,79.57,79.71,74.67,74.56
2006-08-17,72.21,70.83,75.32,74.87,79.57,79.71,74.67,74.56
2006-08-18,72.23,70.84,75.32,74.87,79.58,79.72,74.68,74.57
2006-08-19,72.25,70.85,75.32,74.88,79.58,79.72,74.68,74.57
2006-08-20,72.28,70.85,75.32,74.89,79.58,79.72,74.68,74.57
2006-08-21,72.30,70.86,75.31,74.89,79.58,79.73,74.68,74.58
2006-08-22,72.32,70.87,75.31,74.90,79.59,79.73,74.69,74.58
2006-08-23,72.34,70.88,75.31,74.91,79.59,79.74,74.69,74.58
2006-08-24,72.37,70.88,75.31,74.91,79.59,79.74,74.69,74.59
2006-08-25,72.39,70.89,75.31,74.92,79.59,79.74,74.69,74.59
2006-08-26,72.41,70.90,75.30,74.93,79.60,79.75,74.69,74.59
2006-08-27,72.44,70.90,75.30,74.93,79.60,79.75,74.70,74.60
2006-08-28,72.46,70.91,75.30,74.94,79.60,79.75,74.70,74.60
2006-08-29,72.48,70.92,75.30,74.95,79.60,79.76,74.70,74.60
2006-08-30,72.50,70.92,75.29,74.95,79.61,79.76,74.70,74.61
2006-08-31,72.53,70.93,75.29,74.96,79.61,79.76,74.71,74.61
2006-09-01,72.55,70.93,75.29,74.97,79.61,79.77,74.71,74.61
2006-09-02,72.50,70.94,75.29,74.97,79.62,79.77,74.71,74.61
2006-09-03,72.45,70.94,75.28,74.98,79.63,79.77,74.71,74.62
2006-09-04,72.39,70.95,75.28,74.98,79.64,79.78,74.72,74.62
2006-09-05,72.34,70.95,75.27,74.99,79.64,79.78,74.72,74.62
2006-09-06,72.29,70.95,75.27,75.00,79.65,79.78,74.72,74.63
2006-09-07,72.24,70.96,75.26,75.00,79.66,79.79,74.72,74.63
2006-09-08,72.19,70.96,75.26,75.01,79.67,79.79,74.73,74.63
2006-09-09,72.14,70.96,75.25,75.01,79.68,79.79,74.73,74.63
2006-09-10,72.09,70.97,75.25,75.02,79.68,79.80,74.73,74.64
2006-09-11,72.03,70.97,75.24,75.03,79.69,79.80,74.73,74.64
2006-09-12,71.98,70.97,75.24,75.03,79.70,79.80,74.73,74.64
2006-09-13,71.93,70.97,75.23,75.04,79.71,79.81,74.74,74.64
2006-09-14,71.88,70.97,75.23,75.04,79.72,79.81,74.74,74.65
2006-09-15,71.83,70.97,75.22,75.05,79.72,79.81,74.74,74.65
2006-09-16,71.78,70.97,75.22,75.05,79.73,79.81,74.74,74.65
2006-09-17,71.73,70.97,75.21,75.06,79.74,79.82,74.75,74.65
2006-09-18,71.68,70.97,75.21,75.07,79.75,79.82,74.75,74.65
2006-09-19,71.62,70.97,75.20,75.07,79.76,79.82,74.75,74.66
2006-09-20,71.57,70.97,75.20,75.08,79.76,79.83,74.75,74.66
2006-09-21,71.52,70.97,75.20,75.08,79.77,79.83,74.76,74.66
2006-09-22,71.47,70.97,75.19,75.09,79.78,79.83,74.76,74.66
2006-09-23,71.42,70.97,75.19,75.09,79.79,79.84,74.76,74.66
2006-09-24,71.37,70.97,75.18,75.10,79.79,79.84,74.76,74.67
2006-09-25,71.32,70.97,75.18,75.11,79.80,79.84,74.77,74.67
2006-09-26,71.27,70.97,75.17,75.11,79.81,79.85,74.77,74.67
2006-09-27,71.21,70.96,75.17,75.12,79.82,79.85,74.77,74.67
2006-09-28,71.16,70.96,75.16,75.12,79.83,79.85,74.77,74.67
2006-09-29,71.11,70.96,75.16,75.13,79.83,79.86,74.78,74.68
2006-09-30,71.06,70.96,75.15,75.13,79.84,79.86,74.78,74.68
2006-10-01,71.01,70.96,75.15,75.14,79.85,79.86,74.78,74.68
2006-10-02,70.95,70.95,75.16,75.14,79.86,79.87,74.78,74.68
2006-10-03,70.89,70.95,75.17,75.15,79.86,79.87,74.78,74.68
2006-10-04,70.83,70.95,75.18,75.15,79.87,79.87,74.78,74.69
2006-10-05,70.77,70.95,75.19,75.16,79.87,79.88,74.78,74.69
2006-10-06,70.70,70.94,75.21,75.17,79.88,79.88,74.78,74.69
2006-10-07,70.64,70.94,75.22,75.17,79.88,79.88,74.78,74.69
2006-10-08,70.58,70.94,75.23,75.18,79.89,79.88,74.78,74.69
2006-10-09,70.52,70.93,75.24,75.18,79.89,79.89,74.78,74.69
2006-10-10,70.46,70.93,75.25,75.19,79.90,79.89,74.78,74.70
2006-10-11,70.40,70.93,75.26,75.19,79.90,79.89,74.78,74.70
2006-10-12,70.34,70.92,75.27,75.20,79.91,79.90,74.78,74.70
2006-10-13,70.28,70.92,75.28,75.20,79.91,79.90,74.78,74.70
2006-10-14,70.22,70.92,75.30,75.21,79.92,79.90,74.78,74.70
2006-10-15,70.16,70.91,75.31,75.22,79.92,79.91,74.78,74.70
2006-10-16,70.10,70.91,75.32,75.22,79.93,79.91,74.78,74.71
2006-10-17,70.04,70.91,75.33,75.23,79.93,79.91,74.78,74.71
2006-10-18,69.97,70.90,75.34,75.23,79.94,79.92,74.78,74.71
2006-10-19,69.91,70.90,75.35,75.24,79.94,79.92,74.78,74.71
2006-10-20,69.85,70.90,75.36,75.25,79.95,79.92,74.78,74.71
2006-10-21,69.79,70.90,75.38,75.25,79.95,79.93,74.78,74.71
2006-10-22,69.73,70.89,75.39,75.26,79.96,79.93,74.78,74.72
2006-10-23,69.67,70.89,75.40,75.26,79.96,79.93,74.78,74.72
