Date,Predicted CPI
2026-03-11,121.27
2026-03-12,121.19
2026-03-13,121.27
2026-03-14,121.44
2026-03-15,121.12
2026-03-16,121.41
2026-03-17,121.24
2026-03-18,121.26
2026-03-19,121.27
2026-03-20,121.32
2026-03-21,121.32
2026-03-22,121.35
2026-03-23,121.31
2026-03-24,121.37
2026-03-25,121.54
2026-03-26,121.35
2026-03-27,121.27
2026-03-28,121.38
2026-03-29,121.45
2026-03-30,121.30
2026-03-31,121.40
2026-04-01,121.41
2026-04-02,121.49
2026-04-03,121.33
2026-04-04,121.40
2026-04-05,121.57
2026-04-06,121.69
2026-04-07,121.56
2026-04-08,121.51
2026-04-09,121.53
2026-04-10,121.42
2026-04-11,121.51
2026-04-12,121.65
2026-04-13,121.46
2026-04-14,121.42
2026-04-15,121.62
2026-04-16,121.49
2026-04-17,121.57
2026-04-18,121.54
2026-04-19,121.74
2026-04-20,121.71
2026-04-21,121.78
2026-04-22,121.64
2026-04-23,121.69
2026-04-24,121.82
2026-04-25,121.56
2026-04-26,121.72
2026-04-27,121.45
2026-04-28,121.63
2026-04-29,121.63
2026-04-30,121.44
