Date,Predicted CPI
2026-03-11,118.81066748480174
2026-03-12,118.4999175493579
2026-03-13,118.51896397977683
2026-03-14,118.42358717124866
2026-03-15,118.52034963614042
2026-03-16,118.50464553068642
2026-03-17,118.54311652851726
2026-03-18,118.49842022837893
2026-03-19,118.54415450187386
2026-03-20,118.6645467220795
2026-03-21,118.70348214319704
2026-03-22,118.63345574019246
2026-03-23,118.53423665376232
2026-03-24,118.51792346858805
2026-03-25,118.5663859116633
2026-03-26,118.75633249809032
2026-03-27,118.55981292634885
2026-03-28,118.48653048467305
2026-03-29,118.45192714306586
2026-03-30,118.41924494040964
2026-03-31,118.50650068600103
2026-04-01,118.54945095760795
2026-04-02,118.61670858571752
2026-04-03,118.64332283166065
2026-04-04,118.62052802312998
2026-04-05,118.56855575816672
2026-04-06,118.64723870669549
2026-04-07,118.51093935446242
2026-04-08,118.75331755347504
2026-04-09,118.61889365921394
2026-04-10,118.61671112354968
2026-04-11,118.49182947823931
2026-04-12,118.70871515312693
2026-04-13,118.5821382359285
2026-04-14,118.68226840410686
2026-04-15,118.50390448369343
2026-04-16,118.62934952774505
2026-04-17,118.72308943452504
2026-04-18,118.59996650690691
2026-04-19,118.50290203998718
2026-04-20,118.56779187068423
2026-04-21,118.77328014130651
2026-04-22,118.79677031585116
2026-04-23,118.76965104130664
2026-04-24,118.64354362305924
2026-04-25,118.68523766774312
2026-04-26,118.58270671033408
2026-04-27,118.7679075506074
2026-04-28,118.64833251235979
2026-04-29,118.66886865026117
2026-04-30,118.83835269591967
